"LIBCOM";"LIBDEP";"IDCOM";"COMTLV";"J51A";"J31A";"J41A";"J61A";"J61HA";"J53A";"J33A";"J43A";"J63A";"J63HA";"J21";"J22";"J23";"H12";"H22";"H32";"H52";"H52A";"H52cGEMAPI";"H52gGEMAPI"
"ARLEUX";"NORD";"59014";0;160;229;344;0;0;108;430;346;0;0;2291;0;2244;16,94;0;12,82;0,508;0;0;0
"ARMBOUTS CAPPEL";"NORD";"59015";0;352;235;352;0;0;322;310;417;0;0;2346;0;2346;19,81;0;11,99;0,508;0;0;0,596
"ARMENTIERES";"NORD";"59016";0;93;373;467;0;187;297;332;439;0;187;1866;0;1866;33,98;0;12,1;0,508;0;0;0
"ARNEKE";"NORD";"59017";0;0;179;269;0;0;125;234;331;0;0;1792;1792;1792;11,95;3,06;12,45;0,508;0;0;0
"ARTRES";"NORD";"59018";0;297;198;297;0;0;325;312;420;0;0;1982;1982;1982;19,16;0,384;11,94;0,508;0;0;0
"ASSEVENT";"NORD";"59019";0;0;245;367;0;0;286;311;418;0;0;2445;2445;2445;14,05;0,232;11,88;0,508;0;0;0
"ATTICHES";"NORD";"59021";0;0;253;380;0;253;286;314;424;0;28;2532;2532;2532;22,7;0,368;11,51;0,508;0;0;0
"AUBENCHEUL AU BAC";"NORD";"59022";0;0;210;314;0;0;286;304;407;0;0;2095;2095;2095;13,8;0,226;11,81;0,508;0;0;0
"AUBERCHICOURT";"NORD";"59023";0;342;228;342;0;0;331;316;426;0;0;2278;2278;2278;21,43;0,329;12,04;0,508;0;0;0
"AUBERS";"NORD";"59024";0;0;276;413;0;0;246;310;423;0;0;2755;2755;2755;17,73;1,96;12,1;0,508;0;0;0
"AUBIGNY AU BAC";"NORD";"59025";0;381;254;381;0;0;63;400;495;0;0;2541;0;2244;15,28;0;12,82;0,508;0;0;0
"AUBRY DU HAINAUT";"NORD";"59026";0;0;263;394;0;0;286;308;413;0;0;2628;2628;2628;14,77;3,46;11,94;0,508;0;0;0
"AUBY";"NORD";"59027";0;295;197;295;0;0;135;448;567;0;0;1969;1969;2244;17,26;0,165;12,82;0,508;0;0;0
"AUCHY";"NORD";"59028";0;0;381;509;0;254;286;336;448;0;254;2543;0;2543;17,12;0;11,51;0,508;0;0;0
"AUDIGNIES";"NORD";"59029";0;0;284;426;0;0;125;305;436;0;0;2841;0;2841;8,6;0;14,91;0,508;0;0;0
"AULNOY LEZ VALENCIENNES";"NORD";"59031";0;331;221;331;0;0;318;308;413;0;0;2209;2209;2209;19,04;1,68;11,94;0,508;0;0;0
"AULNOYE AYMERIES";"NORD";"59032";0;352;352;352;0;0;322;322;417;0;0;2349;0;2349;30,78;0;11,88;0,508;0;0;0
"AVELIN";"NORD";"59033";0;0;279;419;0;279;286;316;427;0;279;2790;0;2790;8,6;0;11,51;0,508;0;0;0
"AVESNELLES";"NORD";"59034";1;0;270;405;0;0;261;313;425;0;0;2700;2700;2700;11,75;0,228;6,8;0,508;0;0;0
"AVESNES LE SEC";"NORD";"59035";0;0;234;351;0;0;286;324;438;0;0;2338;0;2338;19,84;0;11,71;0,508;0;0;0
"AVESNES LES AUBERT";"NORD";"59036";0;0;168;252;0;0;286;304;408;0;0;1680;1680;1680;14,2;1,34;9,57;0,508;0;0;0
"AVESNES SUR HELPE";"NORD";"59037";0;0;211;316;0;0;261;302;407;0;0;2106;2106;2106;24,99;0,341;6,8;0,508;0;0;0
"AWOINGT";"NORD";"59038";0;448;597;747;0;0;332;347;458;0;0;2987;0;2987;17,43;0;11,81;0,508;0;0;0
"BACHANT";"NORD";"59039";0;0;215;323;0;0;286;315;425;0;0;2154;0;2154;25,31;0;11,88;0,508;0;0;0
"BACHY";"NORD";"59041";0;0;415;553;0;0;286;353;470;0;0;2764;2764;2764;14,5;0,288;11,51;0,508;0;0;0
"BAILLEUL";"NORD";"59042";0;206;310;413;310;206;223;417;525;41;206;2064;2064;2064;25,91;1,56;12,45;0,508;0;0;0
"BAISIEUX";"NORD";"59043";0;335;335;447;0;224;318;318;424;0;22;2235;2235;2235;24,72;0,0339;12,1;0,508;0;0;0
"BAIVES";"NORD";"59044";1;0;196;295;0;0;286;321;434;0;0;1964;1964;1964;9,15;0,234;11,11;0,508;0;0;0
"BAMBECQUE";"NORD";"59045";0;0;243;364;0;0;284;331;426;0;236;2425;2425;2364;17,1;1,26;12,11;0,508;0;0;0,816
"BANTEUX";"NORD";"59046";0;0;215;322;0;0;286;314;422;0;0;2146;0;2146;12,09;0;11,53;0,508;0;0;0
"BANTIGNY";"NORD";"59047";0;0;222;333;0;0;286;314;423;0;0;2217;2217;2217;13;2,66;11,81;0,508;0;0;0
"BANTOUZELLE";"NORD";"59048";0;0;202;302;0;0;286;312;419;0;0;2015;0;2015;8,53;0;11,53;0,508;0;0;0
"BAS LIEU";"NORD";"59049";0;0;267;401;0;0;261;316;431;0;0;2672;2672;2672;3,14;0,411;6,8;0,508;0;0;0
"BAUVIN";"NORD";"59050";0;0;205;308;308;205;214;281;386;101;205;2051;0;2051;20,72;0;15,52;0,508;0;0;0
"BAVAY";"NORD";"59051";0;0;226;339;0;0;125;264;376;0;0;2258;0;2258;15,22;0;14,91;0,508;0;0;0
"BAVINCHOVE";"NORD";"59052";0;229;229;344;0;0;267;267;380;0;0;2293;2293;2293;10,22;1,76;12,45;0,508;0;0;0
"BAZUEL";"NORD";"59053";0;0;183;275;0;0;33;197;291;0;0;1832;1832;1832;13,08;0,292;9,57;0,508;0;0;0
"BEAUCAMPS LIGNY";"NORD";"59054";0;0;266;399;0;0;286;311;419;0;0;2661;2661;2661;20,23;3,39;12,1;0,508;0;0;0
"BEAUDIGNIES";"NORD";"59055";0;0;201;302;0;0;96;239;343;0;0;2014;0;2014;14,25;0;14,91;0,508;0;0;0
"BEAUFORT";"NORD";"59056";0;0;212;318;0;0;286;308;414;0;0;2117;2117;2117;16,15;0,172;11,88;0,508;0;0;0
"BEAUMONT EN CAMBRESIS";"NORD";"59057";0;0;182;273;0;0;286;312;421;0;0;1823;1823;1823;14,17;0,404;9,57;0,508;0;0;0
"BEAURAIN";"NORD";"59058";0;0;233;349;0;0;254;307;417;0;0;2325;0;2325;9,92;0;13,15;0,508;0;0;0
"BEAUREPAIRE SUR SAMBRE";"NORD";"59059";0;278;278;278;0;186;312;312;407;0;186;1855;1855;1855;16;0,745;6,8;0,508;0;0;0
"BEAURIEUX";"NORD";"59060";0;0;192;288;0;0;111;240;341;0;0;1922;1922;1922;17,4;0,438;6,8;0,508;0;0;0
"BEAUVOIS EN CAMBRESIS";"NORD";"59061";0;0;239;319;239;0;286;312;417;26;0;1595;1595;1595;15,4;1,62;9,57;0,508;0;0;0
"BELLAING";"NORD";"59062";0;0;256;384;0;256;286;313;421;0;256;2561;0;2561;14;0;11,71;0,508;0;0;0
"BELLIGNIES";"NORD";"59063";0;0;196;293;0;0;125;247;349;0;0;1956;0;1956;11,88;0;14,91;0,508;0;0;0
"BERELLES";"NORD";"59064";0;0;245;368;0;0;111;269;386;0;0;2454;2454;2454;17,8;0,173;6,8;0,508;0;0;0
"BERGUES";"NORD";"59065";0;0;180;270;0;0;284;331;426;0;236;1802;0;2364;25,66;0;11,94;0,508;0;0;0,816
"BERLAIMONT";"NORD";"59066";0;332;240;601;0;0;314;316;456;0;0;2402;0;2402;16,24;0;11,88;0,508;0;0;0
"BERMERAIN";"NORD";"59067";0;319;213;319;0;0;323;301;408;0;0;2129;2129;2129;16,13;0,289;13,15;0,508;0;0;0
"BERMERIES";"NORD";"59068";0;0;250;375;0;0;125;281;400;0;0;2500;0;2500;8,21;0;14,91;0,508;0;0;0
"BERSEE";"NORD";"59069";0;0;278;417;0;278;286;320;431;0;278;2783;0;2783;11,11;0;11,51;0,508;0;0;0
"BERSILLIES";"NORD";"59070";0;0;250;375;0;0;286;326;441;0;0;2502;0;2502;16,29;0;11,88;0,508;0;0;0
"BERTHEN";"NORD";"59071";0;0;290;435;0;0;286;316;427;0;0;2899;2899;2899;12,13;0,516;12,45;0,508;0;0;0
"BERTRY";"NORD";"59072";0;0;219;329;0;0;166;274;383;0;0;2192;0;2192;14,93;0;9,57;0,508;0;0;0
"BETHENCOURT";"NORD";"59073";0;0;187;281;0;0;286;308;414;0;0;1871;1871;1871;17,91;0,43;9,57;0,508;0;0;0
"BETTIGNIES";"NORD";"59074";0;0;232;348;0;0;286;308;414;0;0;2322;0;2322;12,52;0;11,88;0,508;0;0;0
"BETTRECHIES";"NORD";"59075";0;0;181;271;0;0;125;238;336;0;0;1809;0;1809;14,19;0;14,91;0,508;0;0;0
"BEUGNIES";"NORD";"59076";0;0;233;350;0;0;111;267;383;0;0;2333;2333;2333;20,16;0,202;6,8;0,508;0;0;0
"BEUVRAGES";"NORD";"59077";0;0;207;310;0;0;286;318;429;0;0;2067;2067;2067;25,87;5,58;11,94;0,508;0;0;0
"BEUVRY";"NORD";"59078";0;385;257;385;385;0;348;328;443;62;0;2567;0;2567;19,43;0;11,51;0,508;0;0;0
"BEVILLERS";"NORD";"59079";0;0;209;313;0;0;286;311;419;0;0;2087;2087;2087;11,72;0,133;9,57;0,508;0;0;0
"BIERNE";"NORD";"59080";0;403;269;403;403;0;284;331;426;0;236;2688;0;2364;13;0;11,94;0,508;0;0;0,816
"BISSEZEELE";"NORD";"59081";0;0;348;464;0;0;284;331;426;0;236;2321;2321;2364;9,21;0,954;11,94;0,508;0;0;0,816
"BLARINGHEM";"NORD";"59082";0;0;228;342;0;0;0;0;0;0;0;2279;2279;2279;6,85;0,416;12,45;0,508;0;0;0
"BLECOURT";"NORD";"59083";0;0;210;315;0;0;286;306;411;0;0;2097;2097;2097;11,62;2,35;11,81;0,508;0;0;0
"BOESCHEPE";"NORD";"59084";0;194;194;291;0;194;322;322;436;0;194;1938;1938;1938;11,95;1,71;12,45;0,508;0;0;0
"BOESEGHEM";"NORD";"59085";0;0;255;383;0;0;286;316;426;0;0;2550;2550;2550;10;1,85;12,45;0,508;0;0;0
"BOIS GRENIER";"NORD";"59086";0;0;297;445;0;0;246;314;430;0;0;2969;2969;2969;12,6;1,88;12,1;0,508;0;0;0
"BOLLEZEELE";"NORD";"59087";0;0;203;304;0;0;284;331;426;0;236;2028;2028;2364;16,08;1,36;11,9;0,508;0;0;0,816
"BONDUES";"NORD";"59088";0;316;316;632;0;316;307;307;423;0;21;3161;3161;3161;29,79;0,454;12,1;0,508;0;0;0
"BORRE";"NORD";"59089";0;0;206;308;0;0;286;319;430;0;0;2055;0;2055;6,87;0;12,45;0,508;0;0;0
"BOUCHAIN";"NORD";"59090";1;325;217;325;0;0;316;306;411;0;0;2168;0;2168;18,52;0;11,71;0,508;0;0;0
"BOULOGNE SUR HELPE";"NORD";"59091";0;0;212;318;0;0;261;311;422;0;0;2123;2123;2123;8,39;0,736;6,8;0,508;0;0;0
"BOURBOURG";"NORD";"59092";0;287;191;287;0;0;314;304;409;0;0;1914;1914;1914;29,45;2,55;11,99;0,508;0;0;0,596
"BOURGHELLES";"NORD";"59093";0;0;304;456;0;0;286;328;443;0;0;3039;0;3039;14,35;0;11,51;0,508;0;0;0
"BOURSIES";"NORD";"59094";0;0;188;282;0;0;286;298;400;0;0;1880;0;1880;17;0;11,81;0,508;0;0;0
"BOUSBECQUE";"NORD";"59096";0;321;321;428;321;0;322;322;429;36;0;2142;2142;2142;30,77;0,365;12,1;0,508;0;0;0
"BOUSIES";"NORD";"59097";0;257;214;536;0;0;297;294;467;0;0;2144;0;2144;18,03;0;14,91;0,508;0;0;0
"BOUSIGNIES";"NORD";"59098";1;0;276;415;0;0;286;329;446;0;0;2764;0;2764;18,48;0;11,71;0,508;0;0;0
"BOUSIGNIES SUR ROC";"NORD";"59099";0;280;187;280;0;0;312;260;363;0;0;1867;1867;1867;8,2;0,395;11,88;0,508;0;0;0
"BOUSSIERES EN CAMBRESIS";"NORD";"59100";0;0;207;310;0;0;286;307;412;0;0;2069;0;2069;9,98;0;9,57;0,508;0;0;0
"BOUSSIERES SUR SAMBRE";"NORD";"59101";0;0;259;388;0;0;286;312;420;0;0;2589;2589;2589;14,79;0,319;11,88;0,508;0;0;0
"BOUSSOIS";"NORD";"59102";0;342;228;342;0;0;323;311;418;0;0;2280;0;2280;26,8;0;11,88;0,508;0;0;0
"BOUVIGNIES";"NORD";"59103";0;0;222;333;0;0;286;317;428;0;0;2220;2220;2220;15,84;0,391;11,51;0,508;0;0;0
"BOUVINES";"NORD";"59104";0;403;269;403;0;0;356;333;451;0;0;2689;2689;2689;23,55;0,0678;12,1;0,508;0;0;0
"BRAY DUNES";"NORD";"59105";0;425;207;415;0;207;322;306;421;0;207;2073;2073;2073;20,45;0,795;11,99;0,508;0;0;0,596
"BRIASTRE";"NORD";"59106";0;0;212;318;0;0;286;315;425;0;0;2123;2123;2123;11;0,298;9,57;0,508;0;0;0
"BRILLON";"NORD";"59107";0;0;276;414;0;0;286;317;428;0;0;2759;2759;2759;14,51;0,271;11,71;0,508;0;0;0
"BROUCKERQUE";"NORD";"59108";0;0;286;429;0;286;284;331;426;0;236;2859;2859;2364;10,27;2,11;18,72;0,508;0;0;0,816
"BROXEELE";"NORD";"59109";0;282;188;282;0;0;284;331;426;0;236;1880;1880;2364;15,44;1,28;11,9;0,508;0;0;0,816
"BRUAY SUR ESCAUT";"NORD";"59110";0;0;195;293;0;0;286;308;414;0;0;1954;1954;1954;22,18;1,61;11,94;0,508;0;0;0
"BRUILLE LES MARCHIENNES";"NORD";"59111";0;317;212;317;0;0;321;310;416;0;0;2116;2116;2116;28,66;0,452;12,04;0,508;0;0;0
"BRUILLE SAINT AMAND";"NORD";"59112";0;0;253;379;0;0;286;316;426;0;0;2527;2527;2527;17,5;0,351;11,71;0,508;0;0;0
"BRUNEMONT";"NORD";"59113";0;272;181;272;0;0;161;465;593;0;0;1813;1813;2244;14,89;0,41;12,82;0,508;0;0;0
"BRY";"NORD";"59114";0;0;289;434;0;0;96;300;435;0;0;2890;0;2890;12,85;0;14,91;0,508;0;0;0
"BUGNICOURT";"NORD";"59115";0;0;229;344;0;0;398;426;535;0;0;2291;2291;2244;13,69;0,36;12,82;0,508;0;0;0
"BUSIGNY";"NORD";"59116";0;0;238;357;0;0;286;311;418;0;0;2381;0;2381;16,28;0;9,57;0,508;0;0;0
"BUYSSCHEURE";"NORD";"59117";0;0;204;306;0;0;125;256;362;0;0;2043;2043;2043;11,5;2,11;12,45;0,508;0;0;0
"CAESTRE";"NORD";"59118";0;0;206;309;0;0;286;318;429;0;0;2059;2059;2059;14,42;1,37;12,45;0,508;0;0;0
"CAGNONCLES";"NORD";"59119";0;0;239;359;0;0;286;323;437;0;0;2390;2390;2390;13,73;0,317;11,81;0,508;0;0;0
"CAMBRAI";"NORD";"59120";0;230;230;346;0;0;308;308;415;0;0;2304;0;2304;22,99;0;11,81;0,508;0;0;0
"CAMPHIN EN CAREMBAULT";"NORD";"59121";0;0;277;415;0;0;286;318;428;0;0;2765;2765;2765;13,79;0,377;11,51;0,508;0;0;0
"CAMPHIN EN PEVELE";"NORD";"59122";0;444;296;444;0;0;365;339;460;0;0;2961;2961;2961;17,74;0,306;11,51;0,508;0;0;0
"CANTAING SUR ESCAUT";"NORD";"59123";0;0;206;309;0;0;286;313;421;0;0;2059;0;2059;11,24;0;11,81;0,508;0;0;0
"CANTIN";"NORD";"59124";0;0;268;401;0;0;398;384;472;0;0;2676;2676;2244;15,42;0,27;12,82;0,508;0;0;0
"CAPELLE";"NORD";"59125";0;0;218;326;0;0;254;310;420;0;0;2175;0;2175;11,99;0;13,15;0,508;0;0;0
"CAPINGHEM";"NORD";"59126";0;288;288;432;0;0;281;281;374;0;0;2878;0;2878;21,14;0;12,1;0,508;0;0;0
"CAPPELLE BROUCK";"NORD";"59127";0;0;250;375;0;0;284;331;426;0;236;2503;2503;2364;6,93;2,5;18,72;0,508;0;0;0,816
"CAPPELLE EN PEVELE";"NORD";"59128";1;0;241;361;0;0;286;326;441;0;0;2408;0;2408;19,35;0;11,51;0,508;0;0;0
"CAPPELLE LA GRANDE";"NORD";"59129";0;0;211;316;0;0;286;310;416;0;0;2105;2105;2105;34,82;4,59;11,99;0,508;0;0;0,596
"CARNIERES";"NORD";"59130";0;0;226;339;0;0;286;317;428;0;0;2261;0;2261;14,58;0;9,57;0,508;0;0;0
"CARNIN";"NORD";"59131";0;0;285;428;143;285;214;307;425;47;93;2853;0;2853;16,67;0;15,52;0,508;0;0;0
"CARTIGNIES";"NORD";"59132";0;0;208;312;0;0;286;311;418;0;0;2082;2082;2082;18,28;0,831;6,8;0,508;0;0;0
"CASSEL";"NORD";"59133";0;0;247;370;0;0;125;278;396;0;0;2469;2469;2469;14,67;0,0342;12,45;0,508;0;0;0
"CATILLON SUR SAMBRE";"NORD";"59134";0;0;201;302;0;0;286;312;420;0;0;2012;2012;2012;20,91;0,303;9,57;0,508;0;0;0
"CATTENIERES";"NORD";"59135";0;0;229;344;0;0;286;314;423;0;0;2293;0;2293;9,63;0;9,57;0,508;0;0;0
"CAUDRY";"NORD";"59136";0;0;202;302;202;0;286;307;412;21;0;2015;0;2015;19,37;0;9,57;0,508;0;0;0
"CAULLERY";"NORD";"59137";0;0;240;360;0;0;166;281;394;0;0;2400;2400;2400;11,37;0,28;9,57;0,508;0;0;0
"CAUROIR";"NORD";"59138";0;0;230;345;0;0;286;310;417;0;0;2300;0;2300;10,62;0;11,81;0,508;0;0;0
"CERFONTAINE";"NORD";"59139";0;0;239;359;0;0;286;314;423;0;0;2394;2394;2394;11,74;0,153;11,88;0,508;0;0;0
"CHATEAU L'ABBAYE";"NORD";"59140";0;428;428;571;0;0;346;346;461;0;0;2855;0;2855;24,69;0;11,71;0,508;0;0;0
"CHEMY";"NORD";"59141";0;0;291;436;0;0;286;327;443;0;0;2905;2905;2905;5,46;0,139;11,51;0,508;0;0;0
"CHERENG";"NORD";"59142";0;400;267;400;0;0;327;313;422;0;0;2667;0;2667;25,39;0;12,1;0,508;0;0;0
"CHOISIES";"NORD";"59143";0;0;237;355;0;0;111;270;385;0;0;2368;2368;2368;18,43;0,149;6,8;0,508;0;0;0
"CLAIRFAYTS";"NORD";"59144";0;0;223;334;0;0;111;261;372;0;0;2228;2228;2228;19,1;0,716;6,8;0,508;0;0;0
"CLARY";"NORD";"59145";0;0;246;370;0;0;166;286;402;0;0;2464;0;2464;14,36;0;9,57;0,508;0;0;0
"COBRIEUX";"NORD";"59146";1;141;283;424;0;0;303;321;433;0;0;2827;0;2827;23,76;0;11,51;0,508;0;0;0
"COLLERET";"NORD";"59147";0;357;238;357;357;0;329;314;424;43;0;2382;2382;2382;19,91;0,186;11,88;0,508;0;0;0
"COMINES";"NORD";"59148";0;189;283;377;0;0;306;315;420;0;0;1887;1887;1887;31,91;0,601;12,1;0,508;0;0;0
"CONDE SUR ESCAUT";"NORD";"59149";0;273;182;273;0;182;315;306;410;0;182;1818;0;1818;43,17;0;11,94;0,508;0;0;0
"COUDEKERQUE BRANCHE";"NORD";"59150";0;340;453;567;340;0;319;329;436;33;0;2267;2267;2267;31,14;3,72;11,99;0,508;0;0;0,596
"COURCHELETTES";"NORD";"59151";0;0;192;289;0;0;398;437;551;0;0;1924;0;2244;18,93;0;12,82;0,508;0;0;0
"COUSOLRE";"NORD";"59152";1;0;201;301;0;0;154;260;364;0;0;2008;0;2008;10,51;0;11,88;0,508;0;0;0
"COUTICHES";"NORD";"59153";0;0;246;369;0;0;286;321;433;0;0;2460;2460;2460;16,55;0,309;11,51;0,508;0;0;0
"CRAYWICK";"NORD";"59155";0;0;254;382;0;0;286;324;439;0;0;2544;2544;2544;20,66;2,68;11,99;0,508;0;0;0,596
"CRESPIN";"NORD";"59156";0;0;187;280;0;0;286;311;418;0;0;1868;0;1868;22,51;0;11,94;0,508;0;0;0
"CREVECOEUR SUR ESCAUT";"NORD";"59157";0;0;250;374;0;0;137;281;398;0;0;2496;0;2496;10,01;0;11,81;0,508;0;0;0
"CROCHTE";"NORD";"59158";0;0;198;296;0;0;284;331;426;0;236;1976;1976;2364;11,98;1,02;11,94;0,508;0;0;0,816
"CROIX";"NORD";"59159";0;298;344;574;0;459;270;316;431;0;459;2294;0;2294;32,8;0;12,1;0,508;0;0;0
"CROIX CALUYAU";"NORD";"59160";0;0;234;351;0;0;230;302;415;0;0;2339;0;2339;10,8;0;14,91;0,508;0;0;0
"CUINCY";"NORD";"59161";0;374;249;374;374;0;63;400;495;0;0;2490;0;2244;12,44;0;12,82;0,508;0;0;0
"CURGIES";"NORD";"59162";0;371;247;371;0;0;345;325;440;0;0;2471;2471;2471;22,47;0,353;11,94;0,508;0;0;0
"CUVILLERS";"NORD";"59163";1;0;232;348;0;0;286;318;429;0;0;2320;2320;2320;10;1,8;11,81;0,508;0;0;0
"CYSOING";"NORD";"59164";0;330;351;468;0;0;314;338;450;0;0;2338;2338;2338;26,21;0,396;11,51;0,508;0;0;0
"DAMOUSIES";"NORD";"59165";0;0;240;359;0;0;111;271;387;0;0;2395;2395;2395;10,66;0,122;6,8;0,508;0;0;0
"DECHY";"NORD";"59166";0;0;202;303;0;0;398;449;569;0;0;2019;0;2244;17,58;0;12,82;0,508;0;0;0
"DEHERIES";"NORD";"59167";0;0;219;329;0;0;166;291;409;0;0;2190;2190;2190;9,92;0,264;9,57;0,508;0;0;0
"DENAIN";"NORD";"59168";0;269;179;269;0;0;323;310;418;0;0;1794;1794;1794;25,04;1,73;11,71;0,508;0;0;0
"DEULEMONT";"NORD";"59169";0;0;216;323;0;216;286;310;416;0;216;2156;2156;2156;23,28;3,53;12,1;0,508;0;0;0
"DIMECHAUX";"NORD";"59170";0;0;235;353;0;0;111;265;380;0;0;2353;2353;2353;18,78;0,253;6,8;0,508;0;0;0
"DIMONT";"NORD";"59171";0;0;204;305;0;0;111;245;348;0;0;2035;2035;2035;24,91;0,61;6,8;0,508;0;0;0
"DOIGNIES";"NORD";"59172";0;0;215;323;0;0;286;317;429;0;0;2150;0;2150;20,16;0;11,81;0,508;0;0;0
"DOMPIERRE SUR HELPE";"NORD";"59173";0;0;214;321;0;0;286;311;419;0;0;2142;2142;2142;16,7;0,776;6,8;0,508;0;0;0
"DON";"NORD";"59174";0;346;346;461;0;0;333;333;444;0;0;2304;0;2304;25,03;0;12,1;0,508;0;0;0
"DOUAI";"NORD";"59175";0;417;232;348;0;0;17;418;523;0;0;2321;0;2244;28,95;0;12,82;0,508;0;0;0
"DOUCHY LES MINES";"NORD";"59176";0;334;334;446;0;0;319;319;426;0;0;2229;2229;2229;20,05;0,466;11,71;0,508;0;0;0
"DOURLERS";"NORD";"59177";0;0;232;348;0;0;261;305;414;0;0;2318;2318;2318;11,76;0,87;6,8;0,508;0;0;0
"DRINCHAM";"NORD";"59178";0;0;223;334;0;0;284;331;426;0;236;2227;2227;2364;9,15;4,37;18,72;0,508;0;0;0,816
"DUNKERQUE";"NORD";"59179";0;347;232;347;0;232;0;0;0;0;0;2316;2316;2316;30,94708;1,45;11,99;0,508;0;0;0,596
"EBBLINGHEM";"NORD";"59180";0;0;201;302;0;0;286;317;428;0;0;2013;2013;2013;6,72;1,77;12,45;0,508;0;0;0
"ECAILLON";"NORD";"59181";0;0;177;265;0;177;286;315;424;0;177;1769;1769;1769;21,15;0,393;12,04;0,508;0;0;0
"ECCLES";"NORD";"59182";0;0;209;313;0;0;111;247;351;0;0;2089;2089;2089;18,05;0,551;6,8;0,508;0;0;0
"ECLAIBES";"NORD";"59183";0;0;248;372;0;0;286;318;429;0;0;2477;2477;2477;11,65;0,956;11,88;0,508;0;0;0
"ECUELIN";"NORD";"59184";0;0;227;340;0;0;286;319;431;0;0;2265;2265;2265;20,42;1,04;11,88;0,508;0;0;0
"EECKE";"NORD";"59185";0;0;212;318;0;0;226;290;398;0;0;2119;2119;2119;7,23;1,74;12,45;0,508;0;0;0
"ELESMES";"NORD";"59186";0;0;287;431;0;287;286;330;448;0;44;2873;0;2873;17,81;0;11,88;0,508;0;0;0
"ELINCOURT";"NORD";"59187";0;0;170;255;0;0;166;251;349;0;0;1703;0;1703;14,64;0;9,57;0,508;0;0;0
"EMERCHICOURT";"NORD";"59188";0;0;239;358;0;239;286;314;422;0;28;2388;0;2388;13,64;0;12,04;0,508;0;0;0
"EMMERIN";"NORD";"59189";0;320;320;320;0;0;320;320;415;0;0;2133;0;2133;28,43;0;12,1;0,508;0;0;0
"ENGLEFONTAINE";"NORD";"59190";0;0;214;321;0;0;96;248;356;0;0;2143;2143;2143;19,11;0,453;14,91;0,508;0;0;0
"ENGLOS";"NORD";"59191";0;376;376;501;0;0;339;339;451;0;0;2504;2504;2504;20,46;0,0859;12,1;0,508;0;0;0
"ENNETIERES EN WEPPES";"NORD";"59192";0;483;483;644;0;0;335;335;446;0;0;3221;3221;3221;15,42;1,04;12,1;0,508;0;0;0
"ENNEVELIN";"NORD";"59193";1;465;310;465;0;0;346;326;441;0;0;3102;3102;3102;19;0,28;11,51;0,508;0;0;0
"EPPE SAUVAGE";"NORD";"59194";0;293;195;293;0;0;329;314;424;0;0;1952;1952;1952;11,03;0,244;11,11;0,508;0;0;0
"ERCHIN";"NORD";"59195";1;0;240;360;0;0;398;415;518;0;0;2398;0;2244;14,75;0;12,82;0,508;0;0;0
"ERINGHEM";"NORD";"59196";0;0;226;339;0;0;284;331;426;0;236;2261;0;2364;13,33;0;11,94;0,508;0;0;0,816
"ERQUINGHEM LE SEC";"NORD";"59197";0;358;239;358;0;0;357;334;452;0;0;2388;2388;2388;23,14;2,14;12,1;0,508;0;0;0
"ERQUINGHEM LYS";"NORD";"59198";0;0;299;398;0;0;286;323;430;0;0;1991;1991;1991;26,46;0,346;12,1;0,508;0;0;0
"ERRE";"NORD";"59199";0;0;205;307;0;205;286;318;429;0;205;2049;2049;2049;19,95;0,129;12,04;0,508;0;0;0
"ESCARMAIN";"NORD";"59200";0;0;219;329;0;0;254;311;424;0;0;2192;2192;2192;11,98;0,312;13,15;0,508;0;0;0
"ESCAUDAIN";"NORD";"59201";0;286;286;381;0;0;323;323;430;0;0;1905;0;1905;23,29;0;11,71;0,508;0;0;0
"ESCAUDOEUVRES";"NORD";"59202";0;349;233;349;0;0;320;309;415;0;0;2326;2326;2326;24,76;0,323;11,81;0,508;0;0;0
"ESCAUTPONT";"NORD";"59203";0;0;184;275;0;0;286;308;413;0;0;1835;0;1835;29,6;0;11,71;0,508;0;0;0
"ESCOBECQUES";"NORD";"59204";0;0;326;489;0;0;286;321;434;0;0;3259;3259;3259;20,25;0,739;12,1;0,508;0;0;0
"ESNES";"NORD";"59205";0;0;236;355;0;236;286;311;419;0;236;2364;2364;2364;13,85;0,304;11,81;0,508;0;0;0
"ESQUELBECQ";"NORD";"59206";0;0;252;378;0;0;284;331;426;0;236;2517;2517;2364;17,52;0,906;11,9;0,508;0;0;0,816
"ESQUERCHIN";"NORD";"59207";0;292;195;292;0;0;133;446;565;0;0;1947;0;2244;25,59;0;12,82;0,508;0;0;0
"ESTAIRES";"NORD";"59208";0;0;218;327;327;218;286;318;428;47;218;2182;2182;2182;20,68;1,4;11,61;0,508;0;0;0
"ESTOURMEL";"NORD";"59209";0;0;259;389;0;0;286;317;427;0;0;2591;0;2591;17,96;0;9,57;0,508;0;0;0
"ESTREES";"NORD";"59210";0;0;286;430;0;0;398;376;460;0;0;2864;0;2244;12,07;0;12,82;0,508;0;0;0
"ESTREUX";"NORD";"59211";0;338;268;401;0;0;314;315;424;0;0;2675;2675;2675;22,13;0,287;11,94;0,508;0;0;0
"ESTRUN";"NORD";"59212";0;0;212;318;0;0;96;247;355;0;0;2123;2123;2123;13,76;0,402;11,81;0,508;0;0;0
"ESWARS";"NORD";"59213";0;0;200;301;0;0;96;237;341;0;0;2004;2004;2004;14,13;0,388;11,81;0,508;0;0;0
